System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva0-STATE,pva0-CURR_FREQ,pva1-STATE,pva1-CURR_FREQ,nvdec0-STATE,nvdec0-CURR_FREQ,nvdec1-STATE,nvdec1-CURR_FREQ,nvenc0-STATE,nvenc0-CURR_FREQ,nvenc1-STATE,nvenc1-CURR_FREQ,nvjpg-STATE,nvjpg-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,AUX-therm-CURR_TEMP,AUX-therm-SW_THROTTLING_TEMP,AUX-therm-SW_SHUTDOWN_TEMP,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,thermal_fan_est-CURR_TEMP,thermal_fan_est-SW_THROTTLING_TEMP,thermal_fan_est-SW_SHUTDOWN_TEMP,AO-therm-CURR_TEMP,AO-therm-SW_THROTTLING_TEMP,AO-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,PMIC-Die-CURR_TEMP,PMIC-Die-SW_THROTTLING_TEMP,PMIC-Die-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
19:15:08,MODE_20W_6CORE,True,1190.4,8,True,1190.4,5,True,1190.4,24,True,1190.4,6,True,1190.4,6,True,1190.4,10,204.0,42,1600.0,1,6368,6846,93,196,3423,6,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,43.5,90.0,95.5,45.0,90.5,96.0,43.6,-,-,44.5,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4984,976,4864,5394,32760,32760,4984,160,797,1186,32760,32760,4984,248,1236,1288,quiet,0,0,115303,983430
19:15:09,MODE_20W_6CORE,True,1420.8,49,True,1420.8,36,True,1420.8,30,True,1420.8,15,True,1420.8,21,True,1420.8,23,204.0,21,1600.0,1,6369,6846,93,206,3423,6,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,43.5,90.0,95.5,45.0,90.5,96.0,43.8,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1200,5971,5396,32760,32760,4976,352,1751,1188,32760,32760,4968,264,1311,1288,quiet,0,0,115303,983430
19:15:10,MODE_20W_6CORE,True,1420.8,57,True,1420.8,21,True,1420.8,35,True,1420.8,43,True,1420.8,15,True,1420.8,55,204.0,5,1600.0,2,6354,6846,93,229,3423,7,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,43.5,90.0,95.5,45.5,90.5,96.0,43.8,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1240,6170,5398,32760,32760,4976,400,1990,1190,32760,32760,4976,256,1273,1288,quiet,0,0,115303,983430
19:15:11,MODE_20W_6CORE,True,1190.4,28,True,1190.4,18,True,1190.4,8,True,1190.4,13,True,1190.4,13,True,1190.4,26,204.0,0,1600.0,1,6355,6846,93,228,3423,7,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.0,90.5,96.0,43.8,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4984,984,4904,5397,32760,32760,4984,168,837,1189,32760,32760,4984,248,1236,1288,quiet,0,0,115303,983430
19:15:12,MODE_20W_6CORE,True,1190.4,20,True,1190.4,11,True,1190.4,22,True,1190.4,14,True,1190.4,10,True,1190.4,9,204.0,0,1600.0,1,6357,6846,93,228,3423,7,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,43.5,90.0,95.5,44.5,90.5,96.0,43.6,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4984,960,4784,5395,32760,32760,4984,152,757,1188,32760,32760,4984,248,1236,1288,quiet,0,0,115303,983430
19:15:13,MODE_20W_6CORE,True,1420.8,26,True,1420.8,15,True,1420.8,20,True,1420.8,7,True,1420.8,6,True,1420.8,18,204.0,0,1600.0,1,6359,6846,93,228,3423,7,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.0,90.5,96.0,43.9,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4984,984,4904,5394,32760,32760,4984,168,837,1187,32760,32760,4984,248,1236,1287,quiet,0,0,115303,983430
19:15:14,MODE_20W_6CORE,True,1420.8,53,True,1420.8,38,True,1420.8,26,True,1420.8,20,True,1420.8,28,True,1420.8,66,204.0,0,1600.0,1,6342,6846,93,275,3423,8,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,43.5,90.0,95.5,45.5,90.5,96.0,43.9,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1160,5772,5395,32760,32760,4976,328,1632,1188,32760,32760,4976,256,1273,1287,quiet,0,0,115303,983430
19:15:15,MODE_20W_6CORE,True,1420.8,91,True,1420.8,65,True,1420.8,84,True,1420.8,70,True,1420.8,90,True,1420.8,68,204.0,0,1600.0,1,6314,6846,92,327,3423,10,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.1,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1328,6608,5398,32760,32760,4968,496,2464,1191,32760,32760,4968,248,1232,1287,quiet,0,0,115303,983430
19:15:16,MODE_20W_6CORE,True,1420.8,100,True,1420.8,100,True,1420.8,100,True,1420.8,100,True,1420.8,98,True,1420.8,100,204.0,0,1600.0,1,6294,6846,92,377,3423,11,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,45.5,90.5,96.0,44.1,-,-,44.0,-,-,43.0,91.5,97.0,50.0,-,-,4000,5000,4976,1376,6846,5402,32760,32760,4968,544,2702,1196,32760,32760,4968,256,1271,1287,quiet,0,0,115303,983430
19:15:17,MODE_20W_6CORE,True,1420.8,98,True,1420.8,100,True,1420.8,100,True,1420.8,100,True,1420.8,98,True,1420.8,100,204.0,0,1600.0,1,6290,6846,92,394,3423,12,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,False,-,44.0,90.0,95.5,46.0,90.5,96.0,44.3,-,-,44.0,-,-,43.5,91.5,97.0,50.0,-,-,4000,5000,4976,1376,6846,5406,32760,32760,4968,552,2742,1200,32760,32760,4968,256,1271,1287,quiet,0,0,115303,983430
